datetime,count
2012-04-21 20:00:00,251.45689230650714
2012-04-21 21:00:00,264.39707535082255
2012-04-21 22:00:00,275.4652035680676
2012-04-21 23:00:00,270.9854427171443
2012-04-22 00:00:00,84.86690255871433
2012-04-22 01:00:00,100.34130537259392
2012-04-22 02:00:00,131.84111433895055
2012-04-22 03:00:00,101.89723706650713
2012-04-22 04:00:00,119.55912029382358
2012-04-22 05:00:00,130.80793791157717
2012-04-22 06:00:00,154.38111502102439
2012-04-22 07:00:00,144.33114290354058
2012-04-22 08:00:00,129.91090005614205
2012-04-22 09:00:00,137.7826435613291
2012-04-22 10:00:00,144.95332803600908
2012-04-22 11:00:00,141.34356639250484
2012-04-22 12:00:00,150.90667532425368
2012-04-22 13:00:00,170.2542672375749
2012-04-22 14:00:00,166.65016233462774
2012-04-22 15:00:00,177.89897995238135
2012-04-22 16:00:00,189.1477975701349
2012-04-22 17:00:00,163.73330173605183
2012-04-22 18:00:00,171.60504524123888
2012-04-22 19:00:00,195.44488486855016
2012-04-22 20:00:00,189.80315946035412
2012-04-22 21:00:00,207.7373619460917
2012-04-22 22:00:00,209.98747852217514
2012-04-22 23:00:00,235.30295244328704
2012-04-23 00:00:00,56.51043392671127
2012-04-23 01:00:00,40.1842987908403
2012-04-23 02:00:00,52.199144710037075
2012-04-23 03:00:00,69.28483611221522
2012-04-23 04:00:00,65.67538650916379
2012-04-23 05:00:00,73.54713001435081
2012-04-23 06:00:00,84.67028410884254
2012-04-23 07:00:00,87.59925159816304
2012-04-23 08:00:00,113.85330421233374
2012-04-23 09:00:00,125.10212183008733
2012-04-23 10:00:00,148.45956780677332
2012-04-23 11:00:00,153.87102736266206
2012-04-23 12:00:00,158.10192445871178
2012-04-23 13:00:00,177.45517311259005
2012-04-23 14:00:00,201.46274673468025
2012-04-23 15:00:00,216.68541454907867
2012-04-23 16:00:00,160.18278748680441
2012-04-23 17:00:00,164.41079436156082
2012-04-23 18:00:00,180.65291142732633
2012-04-23 19:00:00,206.5724420314035
2012-04-23 20:00:00,210.3139167375635
2012-04-23 21:00:00,207.59914509301507
2012-04-23 22:00:00,234.32511822041727
2012-04-23 23:00:00,240.51115303959955
2012-04-24 00:00:00,55.33367384256425
2012-04-24 01:00:00,53.415277625621826
2012-04-24 02:00:00,67.10010839454733
2012-04-24 03:00:00,72.48976778612358
2012-04-24 04:00:00,95.30926593167004
2012-04-24 05:00:00,103.18100943685707
2012-04-24 06:00:00,112.7441183686059
2012-04-24 07:00:00,136.72423508582654
2012-04-24 08:00:00,157.62139711321424
2012-04-24 09:00:00,226.03473630830274
2012-04-24 10:00:00,235.42859302268673
2012-04-24 11:00:00,289.5230547262129
2012-04-24 12:00:00,306.2374983468847
2012-04-24 13:00:00,319.0084291738352
2012-04-24 14:00:00,334.7122844567258
2012-04-24 15:00:00,348.1857925367693
2012-04-24 16:00:00,343.3920939346925
2012-04-24 17:00:00,369.1282430321976
2012-04-24 18:00:00,357.9516439864939
2012-04-24 19:00:00,380.17453828494956
2012-04-24 20:00:00,381.49859583122145
2012-04-24 21:00:00,354.86712571762195
2012-04-24 22:00:00,347.3384179639726
2012-04-24 23:00:00,343.56657906624656
2012-04-25 00:00:00,162.37468313444967
2012-04-25 01:00:00,159.44569857972596
2012-04-25 02:00:00,111.47383638180932
2012-04-25 03:00:00,94.75051478214846
2012-04-25 04:00:00,115.3810142916721
2012-04-25 05:00:00,122.33031089303378
2012-04-25 06:00:00,130.2020543982208
2012-04-25 07:00:00,128.28365818127838
2012-04-25 08:00:00,132.18689618992482
2012-04-25 09:00:00,196.96528334368563
2012-04-25 10:00:00,268.57589306081655
2012-04-25 11:00:00,287.9606950229909
2012-04-25 12:00:00,317.0367081842095
2012-04-25 13:00:00,330.3466207874452
2012-04-25 14:00:00,353.6474786384713
2012-04-25 15:00:00,361.3458735228669
2012-04-25 16:00:00,389.7665865755646
2012-04-25 17:00:00,395.94696465418974
2012-04-25 18:00:00,402.9758538163744
2012-04-25 19:00:00,405.779157782433
2012-04-25 20:00:00,385.6839345333224
2012-04-25 21:00:00,327.5175711863434
2012-04-25 22:00:00,324.8236958411877
2012-04-25 23:00:00,331.18187309902817
2012-04-26 00:00:00,116.6678102857241
2012-04-26 01:00:00,158.9784124964278
2012-04-26 02:00:00,153.986814733636
2012-04-26 03:00:00,161.01570389582065
2012-04-26 04:00:00,161.05533562330413
2012-04-26 05:00:00,163.62353037979474
2012-04-26 06:00:00,178.2494221101149
2012-04-26 07:00:00,143.32127854023284
2012-04-26 08:00:00,141.90465405072254
2012-04-26 09:00:00,136.3425212033495
2012-04-26 10:00:00,139.0481028284561
2012-04-26 11:00:00,150.2969204462097
2012-04-26 12:00:00,189.3910075759827
2012-04-26 13:00:00,195.9855002255244
2012-04-26 14:00:00,225.18638059211173
2012-04-26 15:00:00,223.98597151280296
2012-04-26 16:00:00,225.9464211358592
2012-04-26 17:00:00,253.697908208143
2012-04-26 18:00:00,256.67335461285984
2012-04-26 19:00:00,266.2364635446087
2012-04-26 20:00:00,278.9988474097088
2012-04-26 21:00:00,271.8871444482693
2012-04-26 22:00:00,276.3818138408897
2012-04-26 23:00:00,269.5367733973143
2012-04-27 00:00:00,159.44867348120073
2012-04-27 01:00:00,169.18374289138092
2012-04-27 02:00:00,170.4649336482426
2012-04-27 03:00:00,196.22710939371268
2012-04-27 04:00:00,191.53799605527806
2012-04-27 05:00:00,205.32103344259582
2012-04-27 06:00:00,204.34032368831447
2012-04-27 07:00:00,195.27059278244903
2012-04-27 08:00:00,192.02646429443865
2012-04-27 09:00:00,244.40501003147943
2012-04-27 10:00:00,264.7316369742859
2012-04-27 11:00:00,267.54059768090156
2012-04-27 12:00:00,285.91329308270866
2012-04-27 13:00:00,301.3504858477352
2012-04-27 14:00:00,305.8451552403556
2012-04-27 15:00:00,345.5841975524161
2012-04-27 16:00:00,339.94764460733677
2012-04-27 17:00:00,370.1388313699789
2012-04-27 18:00:00,369.43453727754513
2012-04-27 19:00:00,370.15494609380914
2012-04-27 20:00:00,354.4574523907653
2012-04-27 21:00:00,354.3568070283394
2012-04-27 22:00:00,344.9775468151998
2012-04-27 23:00:00,344.03404710977156
2012-04-28 00:00:00,146.474626395001
2012-04-28 01:00:00,130.84509781993057
2012-04-28 02:00:00,148.9994839081359
2012-04-28 03:00:00,139.42749699739807
2012-04-28 04:00:00,148.06815902532156
2012-04-28 05:00:00,160.1226209372244
2012-04-28 06:00:00,165.49735472170033
2012-04-28 07:00:00,171.68338954088262
2012-04-28 08:00:00,213.63129284321303
2012-04-28 09:00:00,213.19811182706724
2012-04-28 10:00:00,224.48413949367395
2012-04-28 11:00:00,228.9788088862944
2012-04-28 12:00:00,225.065174676073
2012-04-28 13:00:00,249.6117300744484
2012-04-28 14:00:00,272.9179326255787
2012-04-28 15:00:00,281.6697405226213
2012-04-28 16:00:00,292.0688408746822
2012-04-28 17:00:00,285.762782207392
2012-04-28 18:00:00,262.8081623696497
2012-04-28 19:00:00,213.13896405287878
2012-04-28 20:00:00,243.00447999577378
2012-04-28 21:00:00,232.25952517581936
2012-04-28 22:00:00,243.33620035491478
2012-04-28 23:00:00,252.1078706062044
2012-04-29 00:00:00,43.995558010066446
2012-04-29 01:00:00,58.449307301728396
2012-04-29 02:00:00,57.033167089658406
2012-04-29 03:00:00,65.82170075811368
2012-04-29 04:00:00,70.31637015073416
2012-04-29 05:00:00,80.56591482310318
2012-04-29 06:00:00,87.71521872095006
2012-04-29 07:00:00,89.00495643966215
2012-04-29 08:00:00,143.1422868438811
2012-04-29 09:00:00,165.7308142978306
2012-04-29 10:00:00,183.80529387347755
2012-04-29 11:00:00,227.76287649874695
2012-04-29 12:00:00,260.178753723679
2012-04-29 13:00:00,270.9916566062036
2012-04-29 14:00:00,304.34370207121077
2012-04-29 15:00:00,318.83755163301913
2012-04-29 16:00:00,370.02734401465045
2012-04-29 17:00:00,386.5216040328546
2012-04-29 18:00:00,394.7553264530047
2012-04-29 19:00:00,354.240581542619
2012-04-29 20:00:00,365.45784585207656
2012-04-29 21:00:00,334.70387372706
2012-04-29 22:00:00,335.926054270756
2012-04-29 23:00:00,311.4862192322172
2012-04-30 00:00:00,101.71302690610025
2012-04-30 01:00:00,94.02513211952241
2012-04-30 02:00:00,116.1736063202719
2012-04-30 03:00:00,111.04738820812778
2012-04-30 04:00:00,146.46766150721552
2012-04-30 05:00:00,154.33940501240255
2012-04-30 06:00:00,193.13113779804434
2012-04-30 07:00:00,195.1287974699537
2012-04-30 08:00:00,216.70673658612193
2012-04-30 09:00:00,217.996474304834
2012-04-30 10:00:00,232.99775233463157
2012-04-30 11:00:00,236.54498212060741
2012-04-30 12:00:00,240.22835047852152
2012-04-30 13:00:00,247.56525072539443
2012-04-30 14:00:00,255.03263280364854
2012-04-30 15:00:00,266.1453118494639
2012-04-30 16:00:00,285.6975357659643
2012-04-30 17:00:00,291.8835705851466
2012-04-30 18:00:00,296.55038241642524
2012-04-30 19:00:00,293.37653550814997
2012-04-30 20:00:00,302.73470039626676
2012-04-30 21:00:00,310.60644390145376
2012-04-30 22:00:00,324.6245904983396
2012-04-30 23:00:00,335.87340811609323
2012-05-20 00:00:00,172.67388748502788
2012-05-20 01:00:00,171.66572082587697
2012-05-20 02:00:00,179.537464331064
2012-05-20 03:00:00,179.74634827591237
2012-05-20 04:00:00,159.19511222135569
2012-05-20 05:00:00,155.15095406520845
2012-05-20 06:00:00,182.33065775623322
2012-05-20 07:00:00,188.71597987849046
2012-05-20 08:00:00,228.2241815791799
2012-05-20 09:00:00,315.36928913496786
2012-05-20 10:00:00,323.3655858937882
2012-05-20 11:00:00,329.0126389366853
2012-05-20 12:00:00,341.8110266685054
2012-05-20 13:00:00,345.9437171461627
2012-05-20 14:00:00,360.70988596639233
2012-05-20 15:00:00,358.7861450493456
2012-05-20 16:00:00,368.8879237169268
2012-05-20 17:00:00,369.1998747028315
2012-05-20 18:00:00,364.57025585500276
2012-05-20 19:00:00,348.09867116610565
2012-05-20 20:00:00,355.9704146712926
2012-05-20 21:00:00,341.5930386133043
2012-05-20 22:00:00,333.32895200158816
2012-05-20 23:00:00,315.03306557593714
2012-05-21 00:00:00,102.598783774861
2012-05-21 01:00:00,113.84760139261459
2012-05-21 02:00:00,99.13323912248248
2012-05-21 03:00:00,127.86937585026396
2012-05-21 04:00:00,129.15911356897607
2012-05-21 05:00:00,137.03085707416307
2012-05-21 06:00:00,144.9026005793501
2012-05-21 07:00:00,152.77434408453712
2012-05-21 08:00:00,158.11186782015994
2012-05-21 09:00:00,164.29790263934223
2012-05-21 10:00:00,180.47336448372886
2012-05-21 11:00:00,202.86229259415063
2012-05-21 12:00:00,215.79681889790896
2012-05-21 13:00:00,217.08655661662107
2012-05-21 14:00:00,221.5812260092415
2012-05-21 15:00:00,269.6145358337315
2012-05-21 16:00:00,280.86335345148507
2012-05-21 17:00:00,301.46639605613916
2012-05-21 18:00:00,294.7489893371962
2012-05-21 19:00:00,314.5091775988479
2012-05-21 20:00:00,320.0102968112785
2012-05-21 21:00:00,324.60028260099796
2012-05-21 22:00:00,318.1043874574029
2012-05-21 23:00:00,339.31228497419795
2012-05-22 00:00:00,123.01871530037613
2012-05-22 01:00:00,117.55430479395505
2012-05-22 02:00:00,123.74033961313734
2012-05-22 03:00:00,131.61208311832436
2012-05-22 04:00:00,128.14411678731548
2012-05-22 05:00:00,131.1195631920323
2012-05-22 06:00:00,133.928523898648
2012-05-22 07:00:00,141.80026740383505
2012-05-22 08:00:00,157.93972538150177
2012-05-22 09:00:00,183.74173147121002
2012-05-22 10:00:00,204.7342098956967
2012-05-22 11:00:00,207.53751386175531
2012-05-22 12:00:00,226.21973857083663
2012-05-22 13:00:00,242.8969721426554
2012-05-22 14:00:00,256.6800095299732
2012-05-22 15:00:00,308.51225868190346
2012-05-22 16:00:00,312.3276692083293
2012-05-22 17:00:00,337.8201459907634
2012-05-22 18:00:00,329.75686490470815
2012-05-22 19:00:00,322.1061801669834
2012-05-22 20:00:00,318.9323332587081
2012-05-22 21:00:00,305.3331445899995
2012-05-22 22:00:00,320.4664647883089
2012-05-22 23:00:00,329.18106263649827
2012-05-23 00:00:00,140.02653098107206
2012-05-23 01:00:00,130.72686332875531
2012-05-23 02:00:00,132.01660104746742
2012-05-23 03:00:00,157.05686548886484
2012-05-23 04:00:00,137.96460363560777
2012-05-23 05:00:00,134.4966373045989
2012-05-23 06:00:00,147.0925354715979
2012-05-23 07:00:00,163.76976904341663
2012-05-23 08:00:00,171.64151254860366
2012-05-23 09:00:00,196.6932141731448
2012-05-23 10:00:00,216.21540300393514
2012-05-23 11:00:00,233.73549091875626
2012-05-23 12:00:00,252.82496727606377
2012-05-23 13:00:00,255.1264995146903
2012-05-23 14:00:00,290.43777910625647
2012-05-23 15:00:00,296.86181335630016
2012-05-23 16:00:00,303.2199906141406
2012-05-23 17:00:00,281.54534603676285
2012-05-23 18:00:00,289.41708954194985
2012-05-23 19:00:00,270.76288486227986
2012-05-23 20:00:00,274.41469991189797
2012-05-23 21:00:00,277.21800387795656
2012-05-23 22:00:00,294.3781153778409
2012-05-23 23:00:00,302.21385501630806
2012-05-24 00:00:00,118.63519136799937
2012-05-24 01:00:00,112.57080251575388
2012-05-24 02:00:00,115.37410648181253
2012-05-24 03:00:00,122.57513808265539
2012-05-24 04:00:00,133.823955700409
2012-05-24 05:00:00,141.695699205596
2012-05-24 06:00:00,149.567442710783
2012-05-24 07:00:00,174.58025024731091
2012-05-24 08:00:00,212.79061874469767
2012-05-24 09:00:00,222.3537276764465
2012-05-24 10:00:00,249.12497353711186
2012-05-24 11:00:00,261.89590436406235
2012-05-24 12:00:00,291.61396634262246
2012-05-24 13:00:00,315.6215399647126
2012-05-24 14:00:00,329.81151695980384
2012-05-24 15:00:00,339.36896915099567
2012-05-24 16:00:00,353.15200653831334
2012-05-24 17:00:00,356.80382158793145
2012-05-24 18:00:00,364.26862548534507
2012-05-24 19:00:00,351.816163726356
2012-05-24 20:00:00,326.772991998262
2012-05-24 21:00:00,294.61369313007197
2012-05-24 22:00:00,305.6903683091673
2012-05-24 23:00:00,315.2478205003591
2012-05-25 00:00:00,126.09039862363954
2012-05-25 01:00:00,131.43357909981944
2012-05-25 02:00:00,127.65487727940312
2012-05-25 03:00:00,127.47432540441889
2012-05-25 04:00:00,129.43477502747515
2012-05-25 05:00:00,142.37495807179056
2012-05-25 06:00:00,151.08955591997997
2012-05-25 07:00:00,162.33837353773356
2012-05-25 08:00:00,169.80165921256116
2012-05-25 09:00:00,179.35911140375293
2012-05-25 10:00:00,233.22977929010779
2012-05-25 11:00:00,239.410157368733
2012-05-25 12:00:00,285.02237964915145
2012-05-25 13:00:00,303.1651383045072
2012-05-25 14:00:00,318.86899358739777
2012-05-25 15:00:00,331.35833628938394
2012-05-25 16:00:00,361.2549193518521
2012-05-25 17:00:00,352.1702628388863
2012-05-25 18:00:00,354.973566804945
2012-05-25 19:00:00,357.14974756076253
2012-05-25 20:00:00,344.258792885704
2012-05-25 21:00:00,350.43917096432915
2012-05-25 22:00:00,329.1771227352819
2012-05-25 23:00:00,331.8249100525955
2012-05-26 00:00:00,127.88914949967486
2012-05-26 01:00:00,134.06952757830004
2012-05-26 02:00:00,130.19310341693176
2012-05-26 03:00:00,133.41052195390688
2012-05-26 04:00:00,142.96797414509865
2012-05-26 05:00:00,171.55745513772084
2012-05-26 06:00:00,162.08853526803927
2012-05-26 07:00:00,161.6925643007466
2012-05-26 08:00:00,203.1078644720417
2012-05-26 09:00:00,200.42054973236282
2012-05-26 10:00:00,235.9610441656874
2012-05-26 11:00:00,261.00419882837815
2012-05-26 12:00:00,296.0573628639307
2012-05-26 13:00:00,311.31037780449196
2012-05-26 14:00:00,320.8734867362408
2012-05-26 15:00:00,332.1223043539944
2012-05-26 16:00:00,360.5941845077648
2012-05-26 17:00:00,363.58455651958195
2012-05-26 18:00:00,363.1800385904389
2012-05-26 19:00:00,344.57756161376494
2012-05-26 20:00:00,368.1227975409023
2012-05-26 21:00:00,361.53515074864765
2012-05-26 22:00:00,350.97045149800203
2012-05-26 23:00:00,358.84219500318903
2012-05-27 00:00:00,166.86480865903454
2012-05-27 01:00:00,169.97884811450055
2012-05-27 02:00:00,174.90943224234996
2012-05-27 03:00:00,179.40410163497043
2012-05-27 04:00:00,160.30863751996725
2012-05-27 05:00:00,168.18038102515425
2012-05-27 06:00:00,174.36641584433653
2012-05-27 07:00:00,168.27457008722155
2012-05-27 08:00:00,192.5488062271758
2012-05-27 09:00:00,211.18455202086074
2012-05-27 10:00:00,247.43689257382158
2012-05-27 11:00:00,283.25897513211055
2012-05-27 12:00:00,297.7430715499354
2012-05-27 13:00:00,322.80115181972644
2012-05-27 14:00:00,334.04996943748006
2012-05-27 15:00:00,356.1144407222447
2012-05-27 16:00:00,363.98618422743164
2012-05-27 17:00:00,378.5748659088987
2012-05-27 18:00:00,368.07116322779234
2012-05-27 19:00:00,370.03161285084855
2012-05-27 20:00:00,373.0190946413725
2012-05-27 21:00:00,335.0139230481227
2012-05-27 22:00:00,277.8619323596817
2012-05-27 23:00:00,293.33067843300427
2012-05-28 00:00:00,118.79499351503205
2012-05-28 01:00:00,138.24079204674558
2012-05-28 02:00:00,129.61183629877303
2012-05-28 03:00:00,162.75942199758848
2012-05-28 04:00:00,154.25047303232074
2012-05-28 05:00:00,162.12221653750777
2012-05-28 06:00:00,186.37465251314956
2012-05-28 07:00:00,181.07918218364057
2012-05-28 08:00:00,210.48771485492634
2012-05-28 09:00:00,243.84951346391705
2012-05-28 10:00:00,251.72125696910408
2012-05-28 11:00:00,266.47250018223326
2012-05-28 12:00:00,292.00218701352037
2012-05-28 13:00:00,328.68013949002136
2012-05-28 14:00:00,336.5518829952083
2012-05-28 15:00:00,359.72587114083944
2012-05-28 16:00:00,369.28898007258823
2012-05-28 17:00:00,375.46935815121344
2012-05-28 18:00:00,372.54037359648976
2012-05-28 19:00:00,384.09823624407727
2012-05-28 20:00:00,373.33713991164996
2012-05-28 21:00:00,367.6347299743676
2012-05-28 22:00:00,351.8475766147819
2012-05-28 23:00:00,351.1340136558049
2012-05-29 00:00:00,165.27068978617842
2012-05-29 01:00:00,173.14243329136545
2012-05-29 02:00:00,160.73235404434624
2012-05-29 03:00:00,184.88172297893178
2012-05-29 04:00:00,182.26178345404202
2012-05-29 05:00:00,190.13352695922904
2012-05-29 06:00:00,198.00527046441607
2012-05-29 07:00:00,205.8770139696031
2012-05-29 08:00:00,238.03477754980406
2012-05-29 09:00:00,262.0148942670247
2012-05-29 10:00:00,277.34750176840896
2012-05-29 11:00:00,305.78265615076657
2012-05-29 12:00:00,343.0512417820658
2012-05-29 13:00:00,365.0733305548605
2012-05-29 14:00:00,374.6307827460523
2012-05-29 15:00:00,386.6909013985122
2012-05-29 16:00:00,400.468282045273
2012-05-29 17:00:00,405.84818829286564
2012-05-29 18:00:00,407.1391321937109
2012-05-29 19:00:00,392.46715243554866
2012-05-29 20:00:00,359.1893377658571
2012-05-29 21:00:00,277.10410572194394
2012-05-29 22:00:00,276.19459765997
2012-05-29 23:00:00,256.5217355376953
2012-05-30 00:00:00,100.24570538459005
2012-05-30 01:00:00,113.18023168834839
2012-05-30 02:00:00,96.28356146789618
2012-05-30 03:00:00,122.57802830394871
2012-05-30 04:00:00,137.03177759561066
2012-05-30 05:00:00,172.8032427205322
2012-05-30 06:00:00,174.09009021795097
2012-05-30 07:00:00,180.44261073523438
2012-05-30 08:00:00,207.14678369832407
2012-05-30 09:00:00,229.46299189385246
2012-05-30 10:00:00,242.40317493816787
2012-05-30 11:00:00,258.690972690154
2012-05-30 12:00:00,293.53478423819524
2012-05-30 13:00:00,307.2806115766599
2012-05-30 14:00:00,341.1248038362759
2012-05-30 15:00:00,335.54774538180254
2012-05-30 16:00:00,345.1108543135514
2012-05-30 17:00:00,355.38994788290756
2012-05-30 18:00:00,367.48161984366357
2012-05-30 19:00:00,362.8520009958347
2012-05-30 20:00:00,302.32624256590736
2012-05-30 21:00:00,359.518498511968
2012-05-30 22:00:00,338.9672624574113
2012-05-30 23:00:00,354.67111774030195
2012-05-31 00:00:00,162.57542670753807
2012-05-31 01:00:00,167.91860718371794
2012-05-31 02:00:00,183.6224624666085
2012-05-31 03:00:00,182.90889950763156
2012-05-31 04:00:00,185.71220347369018
2012-05-31 05:00:00,207.93509777214587
2012-05-31 06:00:00,201.36237658699153
2012-05-31 07:00:00,234.4068952447507
2012-05-31 08:00:00,259.1926562561206
2012-05-31 09:00:00,288.1510685784874
2012-05-31 10:00:00,324.9695338608676
2012-05-31 11:00:00,335.74522669453916
2012-05-31 12:00:00,338.54853066059786
2012-05-31 13:00:00,347.7124506285305
2012-05-31 14:00:00,371.72002425062067
2012-05-31 15:00:00,381.58700574908676
2012-05-31 16:00:00,388.6158949112713
2012-05-31 17:00:00,393.64954608017706
2012-05-31 18:00:00,400.23838198916167
